Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
55582435,1712567030,2024-04-08 09:03:50,0.0,0,0.0,0.0083978052706555,0.0059051033899729,0.95
55582988,1712568236,2024-04-08 09:23:56,127.01179656364768,0,89.3111671778496,0.0283948205153061,0.01996644902788,0.95
55583678,1712569702,2024-04-08 09:48:22,1.0,0,0.703172221747878,0.0213181240329354,0.0149903126397361,0.95
55585190,1712573058,2024-04-08 10:44:18,1.0,0,0.703172221747878,0.2675920079525621,0.188163266753979,0.95
55585945,1712574726,2024-04-08 11:12:06,0.0082870638932626,0,0.005827233129592,0.0138149357506488,0.0097142790650879,0.95
55586671,1712576332,2024-04-08 11:38:52,0.5,0,0.351586110873939,0.0180289303948475,0.0126774430414828,0.95
55587285,1712577670,2024-04-08 12:01:10,0.0,0,0.0,0.0270622718547918,0.0190294378256791,0.95
55587768,1712578728,2024-04-08 12:18:48,1000.0,0,703.172221747878,0.5458990955278362,0.383861079852466,0.95
55588112,1712579492,2024-04-08 12:31:32,0.0,0,0.0,0.0557884684130508,0.0392289012819163,0.95
55588410,1712580156,2024-04-08 12:42:36,0.0,0,0.0,0.0423629945226138,0.0297884809783596,0.95
55590032,1712583732,2024-04-08 13:42:12,1.0,0,0.703172221747878,0.0379070960129564,0.0266552169234407,0.95
55595344,1712595116,2024-04-08 16:51:56,0.0,0,0.0,0.0328603753766433,0.0231065031610636,0.95
55596425,1712597412,2024-04-08 17:30:12,0.5598999712337778,0,0.393706106729029,0.0314987939090743,0.0221490768954223,0.95
55597425,1712599538,2024-04-08 18:05:38,1.0,0,0.703172221747878,0.022601478822613,0.0158927320784844,0.95
55597543,1712599788,2024-04-08 18:09:48,0.0,0,0.0,0.0225604847101716,0.0158639061573605,0.95
55597723,1712600202,2024-04-08 18:16:42,2.1233105691345684,0,1.49305301035911,0.01421150460716,0.0099931352689969,0.95
55598016,1712600892,2024-04-08 18:28:12,10.0,0,7.03172221747878,0.0172077157431664,0.0120999877103283,0.95
55601256,1712608183,2024-04-08 20:29:43,1.2,0,0.843806666097454,0.0125302453881525,0.0088109204886333,0.95
55601584,1712608928,2024-04-08 20:42:08,0.0,0,0.0,0.0164856299403304,0.0115922370320555,0.95
55602214,1712610381,2024-04-08 21:06:21,0.0,0,0.0,0.13533675,0.0951650431816371,0.95
55602537,1712611099,2024-04-08 21:18:19,0.0,0,0.0,0.0120813542824303,0.0084952727324997,0.95
55603630,1712613610,2024-04-08 22:00:10,0.4848692438314215,0,0.340946583442154,0.037960331639328,0.0266926507371125,0.95
55603689,1712613736,2024-04-08 22:02:16,0.0,0,0.0,0.061944948787087,0.0435579672646745,0.95
55603711,1712613814,2024-04-08 22:03:34,0.0,0,0.0,0.0638045392662602,0.0448655796334559,0.95
55605106,1712616996,2024-04-08 22:56:36,1.0,0,0.703172221747878,0.0117612688796414,0.0082701975686716,0.95
55606110,1712619278,2024-04-08 23:34:38,0.1,0,0.0703172221747878,0.1821645607922841,0.128093058936037,0.95
55606812,1712620832,2024-04-09 00:00:32,0.0,0,0.0,0.0178526105934114,0.0125534598549689,0.9
55612906,1712634761,2024-04-09 03:52:41,0.0,0,0.0,0.2735781645719464,0.192372565803762,0.9
55612955,1712634865,2024-04-09 03:54:25,0.0,0,0.0,0.2227148114144565,0.156606868758463,0.9
55614671,1712638946,2024-04-09 05:02:26,0.0,0,0.0,0.0177375396185509,0.0124725451419175,0.9
55616305,1712642739,2024-04-09 06:05:39,1.0,0,0.703172221747878,0.0169062963770585,0.0118880379849844,0.9
55620689,1712652553,2024-04-09 08:49:13,0.0,0,0.0,0.0466384126970929,0.0327948362750093,0.9
55621664,1712654722,2024-04-09 09:25:22,1.0,0,0.703172221747878,0.032312214,0.0227210513079729,0.9
55621666,1712654726,2024-04-09 09:25:26,0.2297190836242636,0,0.16153207840996,0.096682605915485,0.0679845228059661,0.9
55621797,1712655004,2024-04-09 09:30:04,3.9589028734850262,0,2.78379052923252,0.028473475,0.0200217566766327,0.9
55624482,1712660969,2024-04-09 11:09:29,50.0,0,35.1586110873939,0.393398035319975,0.276626570527197,0.9
55624912,1712661947,2024-04-09 11:25:47,0.0,0,0.0,0.57630186,0.405239459293635,0.9
55625162,1712662509,2024-04-09 11:35:09,18.872457465430728,0,13.2705878458093,0.018372659,0.0129191434484461,0.9
55625802,1712663933,2024-04-09 11:58:53,1e-05,0,7.0317222174e-06,0.05929296,0.0416931624172081,0.9
55625802,1712663933,2024-04-09 11:58:53,1e-05,0,7.0317222174e-06,0.05428752,0.0381734760515824,0.9
55625934,1712664245,2024-04-09 12:04:05,1e-05,0,7.0317222174e-06,0.05929296,0.0416931624172081,0.9
55627521,1712667823,2024-04-09 13:03:43,0.0,0,0.0,0.4985588258570177,0.350572717249893,0.9
55628254,1712669473,2024-04-09 13:31:13,0.5089896339836434,0,0.357907371774918,0.0354271854796292,0.024911412723985,0.9
55628398,1712669781,2024-04-09 13:36:21,0.0,0,0.0,0.0517783998846314,0.0364091324854264,0.9
55628911,1712670935,2024-04-09 13:55:35,0.3229401412661248,0,0.227082536625675,0.0340773004361048,0.0239622110588258,0.9
55628941,1712670999,2024-04-09 13:56:39,0.0,0,0.0,0.0580612567263481,0.0408270628897401,0.9
55629214,1712671611,2024-04-09 14:06:51,129.7237709995204,0,91.2181522672457,0.0312211111835981,0.0219538181164082,0.9
55630496,1712674467,2024-04-09 14:54:27,1e-05,0,7.0317222174e-06,0.096386724,0.0677764668620795,0.9
55630496,1712674467,2024-04-09 14:54:27,1e-05,0,7.0317222174e-06,0.086929488,0.0611264012123655,0.9
55630496,1712674467,2024-04-09 14:54:27,1e-05,0,7.0317222174e-06,0.086929488,0.0611264012123655,0.9
55631120,1712675887,2024-04-09 15:18:07,0.0,0,0.0,0.0541404354509393,0.0380700502824346,0.9
55631209,1712676075,2024-04-09 15:21:15,20.0,0,14.0634444349576,0.0377583461931614,0.0265506201821708,0.9
55632775,1712679606,2024-04-09 16:20:06,0.0,0,0.0,0.04089774881934,0.028758160901782,0.9
55634209,1712682846,2024-04-09 17:14:06,0.1,0,0.0703172221747878,0.5661376917916934,0.39809229855238,0.9
55634277,1712682990,2024-04-09 17:16:30,1.0,0,0.703172221747878,0.5090171300927147,0.357926706275023,0.9
55634289,1712683016,2024-04-09 17:16:56,0.0,0,0.0,0.0373396432692788,0.026256199916932,0.9
55634578,1712683662,2024-04-09 17:27:42,0.0,0,0.0,0.0318879757069051,0.0224227387248669,0.9
55636059,1712687129,2024-04-09 18:25:29,7600.0,0,5344.10888528387,0.450286680115062,0.316629085279984,0.9
55636260,1712687612,2024-04-09 18:33:32,0.0,0,0.0,0.2433053721673666,0.171085579110122,0.9
55636367,1712687860,2024-04-09 18:37:40,0.15,0,0.105475833262182,0.0139324645636092,0.0097969220616167,0.9
55636410,1712687952,2024-04-09 18:39:12,0.0,0,0.0,0.0106151731409117,0.0074642948817332,0.9
55636417,1712687968,2024-04-09 18:39:28,0.14,0,0.0984441110447029,0.0125880521567318,0.0088515686025273,0.9
55636711,1712688658,2024-04-09 18:50:58,0.0001,0,7.03172221747e-05,0.0100535438549549,0.0070693727689283,0.9
55636843,1712688970,2024-04-09 18:56:10,0.0,0,0.0,0.0121780543273088,0.0085632695179,0.9
55637164,1712689748,2024-04-09 19:09:08,0.0,0,0.0,0.0088518520996101,0.0062243765074664,0.9
55637479,1712690484,2024-04-09 19:21:24,24.551508527353448,0,17.2639387984411,0.0096932712740546,0.0068160390977819,0.9
55637664,1712690942,2024-04-09 19:29:02,0.0,0,0.0,0.017562964447304,0.0123497887308898,0.9
55637799,1712691228,2024-04-09 19:33:48,0.0,0,0.0,0.0091114896485489,0.0064069464196029,0.9
55638047,1712691819,2024-04-09 19:43:39,1.2663724862994423,0,0.890477954751563,0.0099399952153496,0.0069895285197406,0.9
55638138,1712692045,2024-04-09 19:47:25,0.0,0,0.0,0.1735051579301775,0.122004007386479,0.9
55638233,1712692279,2024-04-09 19:51:19,0.0,0,0.0,0.0076475913636496,0.0053775738101973,0.9
55638477,1712692889,2024-04-09 20:01:29,0.0,0,0.0,0.0122627427141723,0.0086228200390471,0.9
55638631,1712693265,2024-04-09 20:07:45,0.0,0,0.0,0.0162991739053224,0.0114611263276607,0.9
55641927,1712701206,2024-04-09 22:20:06,1.11,0,0.780521166140145,0.009073464926967,0.0063802084916468,0.9
55643190,1712704021,2024-04-09 23:07:01,1.0,0,0.703172221747878,0.1295944571496483,0.0911272223601284,0.9
55644447,1712706892,2024-04-09 23:54:52,2.0,0,1.40634444349576,0.0090600568736459,0.0063707803210037,0.9
55646223,1712710839,2024-04-10 01:00:39,0.0,0,0.0,0.0179363260053524,0.012612326207178,0.89
55647101,1712712781,2024-04-10 01:33:01,0.0,0,0.0,0.322697517944003,0.22691193064521,0.89
55652548,1712725742,2024-04-10 05:09:02,0.0,0,0.0,0.0242013486343036,0.0170177160884783,0.89
55652722,1712726150,2024-04-10 05:15:50,0.0,0,0.0,0.0154439910601344,0.0108597855064091,0.89
55653248,1712727454,2024-04-10 05:37:34,120000.0,0,84380.6666097454,0.0674147133110439,0.047404153737423,0.89
55653879,1712728922,2024-04-10 06:02:02,0.0,0,0.0,0.0113038014192586,0.0079485191581769,0.89
55656108,1712734170,2024-04-10 07:29:30,11.419882178069011,0,8.03014392325178,0.0188677857710123,0.0132673028400657,0.89
55656690,1712735537,2024-04-10 07:52:17,1.1309483057533238,0,0.795251432838563,0.0152336909532836,0.010711908313041,0.89
55656759,1712735683,2024-04-10 07:54:43,0.0,0,0.0,0.0183570643374624,0.0129081777149422,0.89
55656871,1712735953,2024-04-10 07:59:13,0.0,0,0.0,0.0152760803485136,0.0107417153582634,0.89
55657183,1712736679,2024-04-10 08:11:19,4.0,0,2.81268888699151,0.4773647027293057,0.335669598602181,0.89
55657220,1712736759,2024-04-10 08:12:39,3.0,0,2.10951666524363,0.4650489275954032,0.327009487638728,0.89
55658289,1712739255,2024-04-10 08:54:15,0.0,0,0.0,0.4292703318569456,0.301850972982297,0.89
55658361,1712739407,2024-04-10 08:56:47,0.0,0,0.0,0.0237716312828844,0.0167155507837572,0.89
55658789,1712740413,2024-04-10 09:13:33,0.0,0,0.0,0.0220893361613843,0.0155326075855364,0.89
55659198,1712741375,2024-04-10 09:29:35,1000.0,0,703.172221747878,0.6035098306103707,0.42437134843698,0.89
55659334,1712741667,2024-04-10 09:34:27,0.0,0,0.0,0.0342936789287567,0.0241143624042423,0.89
55659607,1712742311,2024-04-10 09:45:11,1.0,0,0.703172221747878,0.5520612837017989,0.388194159401579,0.89
55661527,1712746807,2024-04-10 11:00:07,1.5088672724300367,0,1.06099355227729,0.0313276812301185,0.0220287552127918,0.89
55662832,1712749927,2024-04-10 11:52:07,0.0,0,0.0,0.355418550207031,0.249920451599488,0.89
55662851,1712749967,2024-04-10 11:52:47,1.2,0,0.843806666097454,0.4035277295595724,0.283749490131281,0.89
55663553,1712751619,2024-04-10 12:20:19,5.0,0,3.51586110873939,0.3872278175791165,0.272287844809689,0.89
55666696,1712759066,2024-04-10 14:24:26,1.9827525029978512,0,1.39421648270917,0.042399768,0.0298143390661546,0.89
55667605,1712761190,2024-04-10 14:59:50,0.1,0,0.0703172221747878,0.024861315563047,0.0174817865000429,0.89
55667735,1712761466,2024-04-10 15:04:26,1198.702518626579,0,842.894313237429,0.0254036933682778,0.0178631715063738,0.89
55668379,1712762898,2024-04-10 15:28:18,1529.7993166893937,0,1075.71238434487,0.025216482263901,0.0177315298581733,0.89
55668433,1712763014,2024-04-10 15:30:14,100.0,0,70.3172221747878,0.4043328282703399,0.284315613180458,0.89
55668681,1712763572,2024-04-10 15:39:32,0.0,0,0.0,0.0306215060857638,0.0215321924675928,0.89
55668931,1712764104,2024-04-10 15:48:24,5.0,0,3.51586110873939,0.0186359658094803,0.0131042934826698,0.89
55669760,1712765930,2024-04-10 16:18:50,10.0,0,7.03172221747878,0.0283894652168522,0.0199626833307681,0.89
55670286,1712767110,2024-04-10 16:38:30,1589.2819165516553,0,1117.53889624535,0.022814973833551,0.0160428558396578,0.89
55670769,1712768170,2024-04-10 16:56:10,0.1,0,0.0703172221747878,0.0276226413878721,0.019423474115255,0.89
55670832,1712768304,2024-04-10 16:58:24,0.0,0,0.0,0.0284817603337263,0.0200275826931569,0.89
55671078,1712768858,2024-04-10 17:07:38,1.0,0,0.703172221747878,0.0232602732368271,0.0163559780104024,0.89
55671098,1712768900,2024-04-10 17:08:20,1.0,0,0.703172221747878,0.0190409333687965,0.01338905542109,0.89
55671113,1712768932,2024-04-10 17:08:52,0.1,0,0.0703172221747878,0.0175201428480865,0.0123196777718292,0.89
55671170,1712769054,2024-04-10 17:10:54,0.0,0,0.0,0.0257923299575443,0.0181364499603008,0.89
55671244,1712769210,2024-04-10 17:13:30,0.0,0,0.0,0.0204252405830221,0.0143624618004986,0.89
55675708,1712779054,2024-04-10 19:57:34,0.0,0,0.0,0.0074385831191546,0.0052306050185522,0.89
55675757,1712779186,2024-04-10 19:59:46,0.0,0,0.0,0.2246982530323222,0.158001569807605,0.89
55675909,1712779514,2024-04-10 20:05:14,0.001,0,0.0007031722217478,0.1656607764503101,0.116488056233043,0.89
55676412,1712780614,2024-04-10 20:23:34,0.0,0,0.0,0.021263785381716,0.0149521032096313,0.89
55680253,1712789238,2024-04-10 22:47:18,0.0,0,0.0,0.1357240776614449,0.0954374012338798,0.89
55680557,1712789923,2024-04-10 22:58:43,743.0,0,522.456960758673,0.0099781469353081,0.0070163557494274,0.89
55680769,1712790385,2024-04-10 23:06:25,0.0,0,0.0,0.1704819151877163,0.11987814707038,0.89
55680774,1712790395,2024-04-10 23:06:35,37.0,0,26.0173722046715,0.1696155987786914,0.119268977436309,0.89
55681171,1712791304,2024-04-10 23:21:44,0.0,0,0.0,0.0131016319075575,0.0092127036169601,0.89
55681296,1712791604,2024-04-10 23:26:44,0.0,0,0.0,0.0395766,0.0278291657512271,0.89
55681354,1712791726,2024-04-10 23:28:46,0.0,0,0.0,0.0344466,0.0242218922536605,0.89
55681368,1712791756,2024-04-10 23:29:16,0.0,0,0.0,0.0199089,0.0139993854455563,0.89
55681380,1712791782,2024-04-10 23:29:42,0.0,0,0.0,0.0199089,0.0139993854455563,0.89
55681408,1712791842,2024-04-10 23:30:42,0.0,0,0.0,0.0358866,0.0252344602529774,0.89
55681435,1712791898,2024-04-10 23:31:38,5.0,0,3.51586110873939,0.0094126335950801,0.0066187024775512,0.89
55681681,1712792501,2024-04-10 23:41:41,0.0,0,0.0,0.1987823287152372,0.13977821172691,0.89
55682248,1712793810,2024-04-11 00:03:30,0.0,0,0.0,0.1865483032038012,0.131175584827114,0.88
55682976,1712795468,2024-04-11 00:31:08,0.0,0,0.0,0.1801991331069418,0.12671102478385,0.88
55683788,1712797288,2024-04-11 01:01:28,0.0,0,0.0,0.2514236795816214,0.176794147371435,0.88
55684242,1712798318,2024-04-11 01:18:38,0.0,0,0.0,0.2505222504627815,0.176160287455192,0.88
55684286,1712798410,2024-04-11 01:20:10,0.0,0,0.0,0.2363514740178869,0.166195791098543,0.88
55686950,1712804513,2024-04-11 03:01:53,0.071549241429843,0,0.0503114390605981,0.0177857361001159,0.01250643556894,0.88
55687181,1712805071,2024-04-11 03:11:11,0.6983059618752508,0,0.491029354671609,0.02199839892634,0.0154686630479307,0.88
55687414,1712805615,2024-04-11 03:20:15,250.0,0,175.79305543697,0.3414538788994636,0.240100882650167,0.88
55688314,1712807751,2024-04-11 03:55:51,5.0,0,3.51586110873939,0.0259241226188889,0.0182291228987885,0.88
55691221,1712814833,2024-04-11 05:53:53,12.897063215558376,0,9.06885659530701,0.0244914403667079,0.0172217005364637,0.88
55692674,1712818296,2024-04-11 06:51:36,1.0,0,0.703172221747878,0.0547679714328284,0.0385113161530463,0.88
55695692,1712825067,2024-04-11 08:44:27,148.0,0,104.069488818686,0.0457325076384911,0.0321578290022596,0.88
55696405,1712826647,2024-04-11 09:10:47,0.6,0,0.421903333048727,0.0455341384529751,0.032018341301354,0.88
55702060,1712839302,2024-04-11 12:41:42,35.0,0,24.6110277611757,0.038935003317461,0.0273780127865001,0.88
55702275,1712839760,2024-04-11 12:49:20,0.5,0,0.351586110873939,0.4750128845436404,0.33401586538342,0.88
55702754,1712840851,2024-04-11 13:07:31,0.0,0,0.0,0.0370015348342557,0.0260184514574851,0.88
55702757,1712840857,2024-04-11 13:07:37,0.0,0,0.0,0.0099136295276909,0.0069709889005718,0.88
55702761,1712840865,2024-04-11 13:07:45,0.0,0,0.0,0.0096155892030245,0.0067614152233057,0.88
55702763,1712840869,2024-04-11 13:07:49,0.0,0,0.0,0.0094971335833598,0.0066781205220475,0.88
55703122,1712841639,2024-04-11 13:20:39,0.0,0,0.0,0.0442332956581852,0.0311036247831969,0.88
55703729,1712842995,2024-04-11 13:43:15,1e-05,0,7.0317222174e-06,0.096397632,0.0677841370646743,0.88
55703730,1712842997,2024-04-11 13:43:17,1e-05,0,7.0317222174e-06,0.096397632,0.0677841370646743,0.88
55703730,1712842997,2024-04-11 13:43:17,1e-05,0,7.0317222174e-06,0.08691858,0.0611187310097707,0.88
55705513,1712846915,2024-04-11 14:48:35,0.0,0,0.0,0.859768567968166,0.604565374127167,0.88
55706558,1712849272,2024-04-11 15:27:52,20.0,0,14.0634444349576,0.9355497272222004,0.657852580246456,0.88
55706664,1712849498,2024-04-11 15:31:38,0.0,0,0.0,0.0503417834057932,0.0353989436842021,0.88
55706891,1712850012,2024-04-11 15:40:12,0.0,0,0.0,0.0628979338727758,0.0442280799046709,0.88
55707182,1712850694,2024-04-11 15:51:34,0.5,0,0.351586110873939,0.7890505989530017,0.554838462737276,0.88
55707941,1712852408,2024-04-11 16:20:08,0.1,0,0.0703172221747878,0.0498218735533586,0.035033357518157,0.88
55709328,1712855527,2024-04-11 17:12:07,1.5032988076592952,0,1.05707796253272,0.0236001188246494,0.0165949479874427,0.88
55710028,1712857144,2024-04-11 17:39:04,0.0,0,0.0,0.031617297,0.0222324049771525,0.88
55712291,1712862514,2024-04-11 19:08:34,1.0567732e-08,0,7.4309355e-09,0.294592665,0.207149378758678,0.88
55712303,1712862562,2024-04-11 19:09:22,1.0,0,0.703172221747878,0.018459633,0.0129803011492604,0.88
55712352,1712862669,2024-04-11 19:11:09,0.2294481,0,0.161341530252829,0.301379541,0.211921721434326,0.88
55712396,1712862761,2024-04-11 19:12:41,0.4193548387096774,0,0.294878673636207,0.012987324,0.0091323254716395,0.88
55712442,1712862859,2024-04-11 19:14:19,0.22528,0,0.158410638115362,0.260650272,0.183282030861429,0.88
55712462,1712862931,2024-04-11 19:15:31,0.25674,0,0.18053243621155,0.268379199,0.188716797631746,0.88
55712497,1712863009,2024-04-11 19:16:49,0.316019938012426,0,0.222216441928824,0.014986748,0.0105382648879356,0.88
55713521,1712865484,2024-04-11 19:58:04,0.1,0,0.0703172221747878,0.2461658984968507,0.173097021764593,0.88
55713952,1712866532,2024-04-11 20:15:32,0.0,0,0.0,0.2108779297393593,0.148283502372418,0.88
55714054,1712866766,2024-04-11 20:19:26,2.0,0,1.40634444349576,0.0100373858179549,0.007058010886152,0.88
55714105,1712866892,2024-04-11 20:21:32,0.0,0,0.0,0.0152396019618941,0.0107160647700984,0.88
55715006,1712869084,2024-04-11 20:58:04,0.1,0,0.0703172221747878,0.1646280508375379,0.115761872269454,0.88
55715757,1712870912,2024-04-11 21:28:32,0.0,0,0.0,0.2273168634793629,0.159842903933543,0.88
55716026,1712871553,2024-04-11 21:39:13,0.0,0,0.0,0.0153353865954664,0.0107834178636968,0.88
55717560,1712875238,2024-04-11 22:40:38,0.0,0,0.0,0.0137685433601143,0.0096816572247636,0.88
55717656,1712875474,2024-04-11 22:44:34,0.0,0,0.0,0.1974268541274414,0.138825079649487,0.88
55718048,1712876410,2024-04-11 23:00:10,0.0,0,0.0,0.3269278060285293,0.22988655171624,0.88
55718729,1712878046,2024-04-11 23:27:26,0.0,0,0.0,0.1958799517316321,0.137737340854999,0.88
55719960,1712881102,2024-04-12 00:18:22,0.0,0,0.0,0.2133143757846759,0.149996743551272,0.77
55720627,1712882701,2024-04-12 00:45:01,0.0,0,0.0,0.022006297,0.0154742167539337,0.77
55720659,1712882769,2024-04-12 00:46:09,0.0,0,0.0,0.022170456,0.0155896488026836,0.77
55720690,1712882835,2024-04-12 00:47:15,0.0,0,0.0,0.02083296,0.0146491587687847,0.77
55721025,1712883579,2024-04-12 00:59:39,0.0,0,0.0,0.0147502400254753,0.010371959050028,0.77
55721411,1712884499,2024-04-12 01:14:59,0.0,0,0.0,0.0124344405781178,0.0087435532075071,0.77
55725959,1712895244,2024-04-12 04:14:04,0.0,0,0.0,0.3972720419291374,0.279350664361628,0.77
55727548,1712899190,2024-04-12 05:19:50,0.0,0,0.0,0.0030802999930137,0.0021659813897374,0.77
55727599,1712899336,2024-04-12 05:22:16,0.0,0,0.0,0.3765434984506098,0.264774928390234,0.77
55728526,1712901628,2024-04-12 06:00:28,0.0,0,0.0,0.0364283061751999,0.0256153729877273,0.77
55729507,1712904035,2024-04-12 06:40:35,0.0,0,0.0,0.0403984066093179,0.0284070373305482,0.77
55730588,1712906747,2024-04-12 07:25:47,0.0,0,0.0,0.0362414075443488,0.0254839510622301,0.77
55730678,1712906971,2024-04-12 07:29:31,0.0,0,0.0,0.029312192213622,0.0206115193231535,0.77
55737090,1712923897,2024-04-12 12:11:37,0.0,0,0.0,0.5310375678751832,0.373410866434382,0.77
55737740,1712925651,2024-04-12 12:40:51,1.0,0,0.703172221747878,0.31508,0.221555503628321,0.77
55737796,1712925815,2024-04-12 12:43:35,1.0,0,0.703172221747878,0.0509475507414907,0.0358249024475068,0.77
55737975,1712926227,2024-04-12 12:50:27,0.0,0,0.0,0.0381013041134519,0.0267917786649476,0.77
55738032,1712926381,2024-04-12 12:53:01,1.0,0,0.703172221747878,0.0356622820484725,0.0250767261006239,0.77
55738105,1712926536,2024-04-12 12:55:36,1.3958972779009495,0,0.981556190233426,0.0308082132093974,0.0216634797305343,0.77
55738183,1712926702,2024-04-12 12:58:22,0.0,0,0.0,0.0347829027890958,0.024458371033049,0.77
55738398,1712927225,2024-04-12 13:07:05,0.0,0,0.0,0.0299487346530356,0.0210591182845127,0.77
55738529,1712927537,2024-04-12 13:12:17,1.3737483012491032,0,0.965981645111705,0.0435081969439207,0.030593755509301,0.77
55738537,1712927553,2024-04-12 13:12:33,0.0,0,0.0,0.0456709088571055,0.0321145144502957,0.77
55738667,1712927861,2024-04-12 13:17:41,0.0,0,0.0,0.6898418750974171,0.485077643966973,0.77
